id	datetime	humidity	pressure	temperature	Cluster
449  	2012-10-20 08:00:00	73.0	1017.0	290.96	3
450  	2012-10-20 09:00:00	77.0	1016.0	290.63	3
451  	2012-10-20 10:00:00	77.0	1016.0	290.76	3
452  	2012-10-20 11:00:00	82.0	1015.0	289.84	3
453  	2012-10-20 12:00:00	82.0	1015.0	289.47	3
454  	2012-10-20 13:00:00	82.0	1015.0	289.18	3
455  	2012-10-20 14:00:00	82.0	1015.0	289.04	3
456  	2012-10-20 15:00:00	82.0	1016.0	291.3	3
457  	2012-10-20 16:00:00	77.0	1016.0	293.1	3
458  	2012-10-20 17:00:00	73.0	1016.0	294.66	3
459  	2012-10-20 18:00:00	69.0	1016.0	296.08	5
460  	2012-10-20 19:00:00	69.0	1016.0	296.54	5
461  	2012-10-20 20:00:00	69.0	1015.0	296.4	5
462  	2012-10-20 21:00:00	73.0	1014.0	296.47	3
463  	2012-10-20 22:00:00	73.0	1014.0	295.82	3
464  	2012-10-20 23:00:00	73.0	1013.0	295.1	3
465  	2012-10-21 00:00:00	77.0	1013.0	294.28	3
466  	2012-10-21 01:00:00	77.0	1013.0	293.23	3
467  	2012-10-21 02:00:00	77.0	1013.0	292.72	3
468  	2012-10-21 03:00:00	77.0	1014.0	292.64	3
469  	2012-10-21 04:00:00	77.0	1014.0	292.55	3
470  	2012-10-21 05:00:00	77.0	1014.0	292.55	3
471  	2012-10-21 06:00:00	78.0	1013.0	292.43125	3
472  	2012-10-21 07:00:00	79.0	1013.0	292.3125	3
473  	2012-10-21 08:00:00	81.0	1013.0	292.19375	3
474  	2012-10-21 09:00:00	82.0	1013.0	292.075	3
475  	2012-10-21 10:00:00	83.0	1012.0	291.95625	3
476  	2012-10-21 11:00:00	85.0	1012.0	291.8375	3
477  	2012-10-21 12:00:00	86.0	1012.0	291.71875	3
478  	2012-10-21 13:00:00	88.0	1012.0	291.6	3
479  	2012-10-21 14:00:00	86.0	1012.0	291.751111111	3
480  	2012-10-21 15:00:00	85.0	1012.0	291.902222222	3
481  	2012-10-21 16:00:00	84.0	1012.0	292.053333333	3
482  	2012-10-21 17:00:00	83.0	1012.0	292.204444444	3
483  	2012-10-21 18:00:00	81.0	1012.0	292.355555556	3
484  	2012-10-21 19:00:00	80.0	1012.0	292.506666667	3
485  	2012-10-21 20:00:00	79.0	1012.0	292.657777778	3
486  	2012-10-21 21:00:00	78.0	1012.0	292.808888889	3
487  	2012-10-21 22:00:00	77.0	1012.0	292.96	3
488  	2012-10-21 23:00:00	77.0	1012.0	292.45	3
489  	2012-10-22 00:00:00	81.0	1012.0	292.0325	3
490  	2012-10-22 01:00:00	85.0	1012.0	291.615	3
491  	2012-10-22 02:00:00	89.0	1012.0	291.1975	1
492  	2012-10-22 03:00:00	93.0	1012.0	290.78	1
493  	2012-10-22 04:00:00	93.0	1013.0	290.47	1
494  	2012-10-22 05:00:00	88.0	1013.0	290.6	1
495  	2012-10-22 06:00:00	82.0	1013.0	290.61	3
496  	2012-10-22 07:00:00	82.0	1013.0	290.57	3
497  	2012-10-22 08:00:00	93.0	1013.0	290.47	1
498  	2012-10-22 09:00:00	88.0	1013.0	290.5	1
499  	2012-10-22 10:00:00	93.0	1012.0	290.3	1
500  	2012-10-22 11:00:00	93.0	1012.0	290.32	1
501  	2012-10-22 12:00:00	90.0	1011.0	290.315	1
502  	2012-10-22 13:00:00	88.0	1010.0	290.31	1
503  	2012-10-22 14:00:00	85.0	1009.0	290.305	3
504  	2012-10-22 15:00:00	83.0	1008.0	290.3	3
505  	2012-10-22 16:00:00	88.0	1014.0	290.47	1
506  	2012-10-22 17:00:00	88.0	1014.0	290.75	1
507  	2012-10-22 18:00:00	72.0	1014.0	291.48	3
508  	2012-10-22 19:00:00	72.0	1014.0	292.08	3
509  	2012-10-22 20:00:00	88.0	1014.0	293.16	3
510  	2012-10-22 21:00:00	77.0	1013.0	292.9	3
511  	2012-10-22 22:00:00	77.0	1013.0	292.92	3
512  	2012-10-22 23:00:00	72.0	1013.0	292.81	3
513  	2012-10-23 00:00:00	77.0	1013.0	292.48	3
514  	2012-10-23 01:00:00	88.0	1013.0	291.78	3
515  	2012-10-23 02:00:00	82.0	1013.0	291.37	3
516  	2012-10-23 03:00:00	82.0	1013.0	291.22	3
517  	2012-10-23 04:00:00	82.0	1014.0	290.95	3
518  	2012-10-23 05:00:00	77.0	1014.0	290.87	3
519  	2012-10-23 06:00:00	77.0	1014.0	290.52	3
520  	2012-10-23 07:00:00	77.0	1014.0	290.35	3
521  	2012-10-23 08:00:00	77.0	1014.0	290.37	3
522  	2012-10-23 09:00:00	77.0	1014.0	290.23	3
523  	2012-10-23 10:00:00	77.0	1014.0	289.9	3
524  	2012-10-23 11:00:00	72.0	1014.0	289.9	3
525  	2012-10-23 12:00:00	72.0	1013.0	289.49	3
526  	2012-10-23 13:00:00	72.0	1014.0	289.54	3
527  	2012-10-23 14:00:00	72.0	1015.0	289.35	3
528  	2012-10-23 15:00:00	72.0	1015.0	289.82	3
529  	2012-10-23 16:00:00	68.0	1016.0	290.43	2
530  	2012-10-23 17:00:00	68.0	1017.0	291.57	2
531  	2012-10-23 18:00:00	72.0	1016.0	291.85	3
532  	2012-10-23 20:00:00	60.0	1017.0	292.96	5
533  	2012-10-23 21:00:00	60.0	1016.0	293.14	5
534  	2012-10-23 22:00:00	56.0	1015.0	292.87	5
535  	2012-10-23 23:00:00	56.0	1015.0	292.53	5
536  	2012-10-24 00:00:00	59.0	1015.0	291.59	5
537  	2012-10-24 01:00:00	59.0	1015.0	290.57	5
538  	2012-10-24 02:00:00	63.0	1016.0	290.42	2
539  	2012-10-24 03:00:00	63.0	1016.0	290.46	2
540  	2012-10-24 04:00:00	59.0	1016.0	290.15	5
541  	2012-10-24 05:00:00	68.0	1016.0	289.48	2
542  	2012-10-24 06:00:00	68.0	1016.0	288.59	2
543  	2012-10-24 07:00:00	72.0	1016.0	287.82	2
544  	2012-10-24 08:00:00	72.0	1016.0	287.43	2
545  	2012-10-24 09:00:00	72.0	1016.0	287.27	2
546  	2012-10-24 10:00:00	77.0	1016.0	287.19	3
547  	2012-10-24 11:00:00	72.0	1015.0	287.36	2
548  	2012-10-24 12:00:00	67.0	1015.0	287.24	2
549  	2012-10-24 13:00:00	77.0	1016.0	287.02	3
550  	2012-10-24 14:00:00	72.0	1016.0	287.49	2
551  	2012-10-24 15:00:00	72.0	1016.0	288.09	2
552  	2012-10-24 16:00:00	68.0	1016.0	290.1	2
553  	2012-10-24 17:00:00	68.0	1016.0	291.23	2
554  	2012-10-24 18:00:00	63.0	1017.0	291.89	5
555  	2012-10-24 19:00:00	56.0	1017.0	292.89	5
556  	2012-10-24 20:00:00	52.0	1016.0	293.29	5
557  	2012-10-24 21:00:00	52.0	1016.0	293.15	5
558  	2012-10-24 22:00:00	52.0	1015.0	292.63	5
559  	2012-10-24 23:00:00	49.0	1015.0	292.17	5
560  	2012-10-25 00:00:00	52.0	1015.0	291.45	5
561  	2012-10-25 01:00:00	59.0	1015.0	290.52	5
562  	2012-10-25 02:00:00	59.0	1015.0	289.96	5
563  	2012-10-25 03:00:00	63.0	1015.0	289.33	2
564  	2012-10-25 04:00:00	63.0	1015.0	288.47	2
565  	2012-10-25 05:00:00	63.0	1016.0	287.74	2
566  	2012-10-25 06:00:00	63.0	1016.0	287.78	2
567  	2012-10-25 07:00:00	67.0	1016.0	287.26	2
568  	2012-10-25 08:00:00	63.0	1016.0	286.78	2
569  	2012-10-25 09:00:00	59.0	1016.0	286.68	2
570  	2012-10-25 10:00:00	55.0	1016.0	286.92	2
571  	2012-10-25 11:00:00	59.0	1016.0	286.54	2
572  	2012-10-25 12:00:00	63.0	1016.0	286.26	2
573  	2012-10-25 13:00:00	63.0	1016.0	285.73	2
574  	2012-10-25 14:00:00	61.0	1016.0	286.355	2
575  	2012-10-25 15:00:00	59.0	1017.0	286.98	2
576  	2012-10-25 16:00:00	59.0	1018.0	288.92	2
577  	2012-10-25 17:00:00	59.0	1018.0	291.06	5
578  	2012-10-25 18:00:00	52.0	1019.0	291.82	5
579  	2012-10-25 19:00:00	45.0	1018.0	292.96	4
580  	2012-10-25 20:00:00	52.0	1018.0	293.45	5
581  	2012-10-25 21:00:00	52.0	1017.0	293.65	5
582  	2012-10-25 22:00:00	60.0	1017.0	293.56	5
583  	2012-10-25 23:00:00	63.0	1017.0	293.18	5
584  	2012-10-26 00:00:00	56.0	1017.0	292.46	5
585  	2012-10-26 01:00:00	63.0	1017.0	291.38	5
586  	2012-10-26 02:00:00	68.0	1017.0	290.73	2
587  	2012-10-26 03:00:00	68.0	1018.0	289.93	2
588  	2012-10-26 04:00:00	63.0	1018.0	289.04	2
589  	2012-10-26 05:00:00	67.0	1018.0	287.93	2
590  	2012-10-26 06:00:00	67.0	1018.0	287.4	2
591  	2012-10-26 07:00:00	72.0	1018.0	286.55	2
592  	2012-10-26 08:00:00	72.0	1018.0	286.16	2
593  	2012-10-26 09:00:00	67.0	1019.0	285.47	2
594  	2012-10-26 10:00:00	71.0	1018.0	285.2	2
595  	2012-10-26 11:00:00	71.0	1018.0	285.03	2
596  	2012-10-26 12:00:00	71.0	1018.0	284.73	2
597  	2012-10-26 13:00:00	71.0	1018.0	284.77	2
598  	2012-10-26 14:00:00	76.0	1018.0	284.42	1
599  	2012-10-26 15:00:00	71.0	1018.0	286.33	2
600  	2012-10-26 16:00:00	63.0	1019.0	289.17	2
601  	2012-10-26 17:00:00	55.0	1019.0	292.39	5
602  	2012-10-26 18:00:00	43.0	1018.0	294.27	4
603  	2012-10-26 19:00:00	37.0	1018.0	294.69	4
604  	2012-10-26 20:00:00	46.0	1017.0	295.05	4
605  	2012-10-26 21:00:00	46.0	1016.0	295.05	4
606  	2012-10-26 22:00:00	40.0	1015.0	295.44	4
607  	2012-10-26 23:00:00	37.0	1015.0	295.15	4
608  	2012-10-27 00:00:00	43.0	1014.0	294.78	4
609  	2012-10-27 01:00:00	56.0	1015.0	293.18	5
610  	2012-10-27 02:00:00	64.0	1015.0	291.97	5
611  	2012-10-27 03:00:00	72.0	1015.0	291.28	3
612  	2012-10-27 04:00:00	72.0	1015.0	290.23	3
613  	2012-10-27 05:00:00	72.0	1015.0	289.07	2
614  	2012-10-27 06:00:00	72.0	1015.0	288.34	2
615  	2012-10-27 07:00:00	67.0	1015.0	287.83	2
616  	2012-10-27 08:00:00	72.0	1015.0	287.11	2
617  	2012-10-27 09:00:00	63.0	1015.0	286.3	2
618  	2012-10-27 10:00:00	59.0	1014.0	286.68	2
619  	2012-10-27 11:00:00	55.0	1014.0	286.72	2
620  	2012-10-27 12:00:00	62.0	1014.0	287.22	2
621  	2012-10-27 13:00:00	62.0	1015.0	287.21	2
622  	2012-10-27 14:00:00	44.0	1015.0	287.69	4
623  	2012-10-27 15:00:00	39.0	1015.0	291.04	4
624  	2012-10-27 16:00:00	34.0	1016.0	294.39	4
625  	2012-10-27 17:00:00	35.0	1016.0	298.24	4
626  	2012-10-27 18:00:00	21.0	1016.0	300.01	4
627  	2012-10-27 19:00:00	17.0	1015.0	301.42	4
628  	2012-10-27 20:00:00	22.0	1015.0	301.97	4
629  	2012-10-27 21:00:00	19.0	1014.0	301.02	4
630  	2012-10-27 22:00:00	12.0	1013.0	301.07	4
631  	2012-10-28 00:00:00	24.0	1013.0	299.87	4
632  	2012-10-28 01:00:00	31.0	1013.0	297.49	4
633  	2012-10-28 02:00:00	46.0	1013.0	295.51	4
634  	2012-10-28 03:00:00	40.0	1014.0	293.98	4
635  	2012-10-28 04:00:00	30.0	1014.0	293.0	4
636  	2012-10-28 05:00:00	30.0	1014.0	291.89	4
637  	2012-10-28 06:00:00	34.0	1014.0	290.83	4
638  	2012-10-28 07:00:00	39.0	1013.0	289.98	4
639  	2012-10-28 08:00:00	33.0	1013.0	289.38	4
640  	2012-10-28 09:00:00	27.0	1012.0	289.53	4
641  	2012-10-28 10:00:00	29.0	1012.0	288.86	4
642  	2012-10-28 11:00:00	29.0	1012.0	288.11	4
643  	2012-10-28 12:00:00	25.0	1012.0	288.22	4
644  	2012-10-28 13:00:00	19.0	1012.0	287.74	4
645  	2012-10-28 14:00:00	24.0	1012.0	287.06	4
646  	2012-10-28 15:00:00	21.0	1013.0	289.33	4
647  	2012-10-28 16:00:00	20.0	1013.0	294.33	4
648  	2012-10-28 17:00:00	14.0	1013.0	298.08	4
649  	2012-10-28 18:00:00	10.0	1012.0	300.59	4
650  	2012-10-28 19:00:00	9.0	1012.0	302.2	4
651  	2012-10-28 20:00:00	5.0	1011.0	303.18	4
652  	2012-10-28 21:00:00	6.0	1010.0	302.37	4
653  	2012-10-28 22:00:00	16.0	1010.0	301.21	4
654  	2012-10-28 23:00:00	15.0	1010.0	300.51	4
655  	2012-10-29 00:00:00	10.0	1010.0	299.97	4
656  	2012-10-29 01:00:00	23.0	1011.0	296.72	4
657  	2012-10-29 02:00:00	43.0	1012.0	294.27	4
658  	2012-10-29 03:00:00	77.0	1013.0	291.95	3
659  	2012-10-29 04:00:00	72.0	1013.0	291.37	3
660  	2012-10-29 05:00:00	68.0	1014.0	290.08	2
661  	2012-10-29 06:00:00	68.0	1014.0	290.19	2
662  	2012-10-29 07:00:00	63.0	1014.0	288.61	2
663  	2012-10-29 08:00:00	55.0	1014.0	288.21	5
664  	2012-10-29 09:00:00	55.0	1013.0	287.87	5
665  	2012-10-29 10:00:00	44.0	1013.0	287.91	4
666  	2012-10-29 11:00:00	44.0	1013.0	288.35	4
667  	2012-10-29 12:00:00	47.0	1013.0	286.44	5
668  	2012-10-29 13:00:00	44.0	1013.0	287.48	4
669  	2012-10-29 14:00:00	41.0	1013.0	286.38	4
670  	2012-10-29 15:00:00	38.0	1014.0	288.88	4
671  	2012-10-29 16:00:00	39.0	1015.0	293.76	4
672  	2012-10-29 17:00:00	28.0	1015.0	297.16	4
673  	2012-10-29 18:00:00	17.0	1015.0	298.72	4
674  	2012-10-29 19:00:00	17.0	1015.0	299.46	4
675  	2012-10-29 20:00:00	29.0	1014.0	299.74	4
676  	2012-10-29 21:00:00	22.0	1014.0	298.85	4
677  	2012-10-29 22:00:00	19.0	1014.0	298.83	4
678  	2012-10-29 23:00:00	19.0	1014.0	298.96	4
679  	2012-10-30 00:00:00	46.0	1014.0	297.72	4
680  	2012-10-30 01:00:00	60.0	1014.0	295.64	5
681  	2012-10-30 02:00:00	60.0	1015.0	293.31	5
682  	2012-10-30 03:00:00	68.0	1015.0	291.36	2
683  	2012-10-30 04:00:00	72.0	1016.0	290.12	3
684  	2012-10-30 05:00:00	68.0	1017.0	289.02	2
685  	2012-10-30 06:00:00	55.0	1017.0	288.47	5
686  	2012-10-30 07:00:00	45.0	1017.0	288.07	4
687  	2012-10-30 08:00:00	44.0	1017.0	287.25	4
688  	2012-10-30 09:00:00	41.0	1017.0	287.14	4
689  	2012-10-30 10:00:00	41.0	1017.0	286.86	4
690  	2012-10-30 11:00:00	47.0	1017.0	286.87	4
691  	2012-10-30 12:00:00	47.0	1017.0	287.06	4
692  	2012-10-30 13:00:00	50.0	1017.0	286.95	5
693  	2012-10-30 14:00:00	41.0	1018.0	285.66	4
694  	2012-10-30 15:00:00	36.0	1018.0	288.23	4
695  	2012-10-30 16:00:00	42.0	1019.0	291.4	4
696  	2012-10-30 17:00:00	30.0	1019.0	294.96	4
697  	2012-10-30 18:00:00	27.0	1019.0	297.63	4
698  	2012-10-30 19:00:00	13.0	1019.0	298.23	4
699  	2012-10-30 20:00:00	40.0	1018.0	298.8	4
700  	2012-10-30 21:00:00	31.0	1017.0	298.77	4
701  	2012-10-30 22:00:00	38.0	1017.0	297.47	4
702  	2012-10-30 23:00:00	68.0	1017.0	295.92	5
703  	2012-10-31 00:00:00	77.0	1017.0	294.52	3
704  	2012-10-31 01:00:00	72.0	1017.0	292.78	3
705  	2012-10-31 02:00:00	93.0	1018.0	290.78	1
706  	2012-10-31 03:00:00	93.0	1018.0	289.44	1
707  	2012-10-31 04:00:00	93.0	1018.0	288.8	1
708  	2012-10-31 05:00:00	93.0	1019.0	288.12	1
709  	2012-10-31 06:00:00	100.0	1019.0	287.64	1
710  	2012-10-31 07:00:00	100.0	1019.0	286.65	1
711  	2012-10-31 08:00:00	100.0	1018.0	286.19	1
712  	2012-10-31 09:00:00	100.0	1019.0	286.05	1
713  	2012-10-31 10:00:00	100.0	1018.0	285.85	1
714  	2012-10-31 11:00:00	100.0	1018.0	285.27	1
715  	2012-10-31 12:00:00	93.0	1018.0	285.23	1
716  	2012-10-31 13:00:00	100.0	1018.0	285.01	1
717  	2012-10-31 14:00:00	93.0	1018.0	284.97	1
718  	2012-10-31 15:00:00	82.0	1018.0	286.06	1
719  	2012-10-31 16:00:00	76.0	1019.0	289.17	3
720  	2012-10-31 17:00:00	72.0	1018.0	291.77	3
721  	2012-10-31 18:00:00	59.0	1018.0	295.15	5
722  	2012-10-31 19:00:00	56.0	1018.0	295.53	5
723  	2012-10-31 20:00:00	68.0	1017.0	295.05	5
724  	2012-10-31 21:00:00	56.0	1016.0	296.26	5
725  	2012-10-31 22:00:00	64.0	1016.0	295.94	5
726  	2012-10-31 23:00:00	72.0	1016.0	294.45	3
727  	2012-11-01 00:00:00	77.0	1016.0	292.84	3
728  	2012-11-01 01:00:00	82.0	1016.0	291.21	3
729  	2012-11-01 02:00:00	82.0	1017.0	290.28	3
730  	2012-11-01 03:00:00	82.0	1017.0	289.21	3
731  	2012-11-01 04:00:00	77.0	1017.0	288.19	3
732  	2012-11-01 05:00:00	82.0	1017.0	287.61	1
733  	2012-11-01 06:00:00	82.0	1017.0	287.1	1
734  	2012-11-01 07:00:00	87.0	1017.0	286.8	1
735  	2012-11-01 08:00:00	82.0	1017.0	287.75	1
736  	2012-11-01 09:00:00	82.0	1017.0	288.22	1
737  	2012-11-01 10:00:00	77.0	1017.0	288.38	3
738  	2012-11-01 11:00:00	77.0	1016.0	288.12	3
739  	2012-11-01 12:00:00	82.0	1016.0	287.36	1
740  	2012-11-01 13:00:00	87.0	1016.0	286.74	1
741  	2012-11-01 14:00:00	87.0	1017.0	286.84	1
742  	2012-11-01 15:00:00	82.0	1018.0	287.61	1
743  	2012-11-01 16:00:00	77.0	1018.0	288.05	3
744  	2012-11-01 17:00:00	77.0	1018.0	289.4	3
745  	2012-11-01 18:00:00	72.0	1018.0	291.47	3
746  	2012-11-01 19:00:00	72.0	1018.0	292.85	3
747  	2012-11-01 20:00:00	68.0	1017.0	293.62	5
748  	2012-11-01 21:00:00	56.0	1017.0	293.43	5
749  	2012-11-01 22:00:00	68.0	1016.0	293.55	5
750  	2012-11-01 23:00:00	68.0	1016.0	293.75	5
751  	2012-11-02 00:00:00	68.0	1016.0	292.37	2
752  	2012-11-02 01:00:00	77.0	1016.0	290.63	3
753  	2012-11-02 02:00:00	82.0	1016.0	289.87	3
754  	2012-11-02 03:00:00	82.0	1016.0	289.23	3
755  	2012-11-02 04:00:00	77.0	1017.0	289.28	3
756  	2012-11-02 05:00:00	72.0	1017.0	289.29	2
757  	2012-11-02 06:00:00	77.0	1017.0	288.94	3
758  	2012-11-02 07:00:00	77.0	1017.0	289.14	3
759  	2012-11-02 08:00:00	77.0	1017.0	289.19	3
760  	2012-11-02 09:00:00	72.0	1017.0	289.15	2
761  	2012-11-02 10:00:00	72.0	1016.0	289.1	2
762  	2012-11-02 11:00:00	72.0	1016.0	288.92	2
763  	2012-11-02 12:00:00	72.0	1016.0	288.7	2
764  	2012-11-02 13:00:00	72.0	1016.0	288.68	2
765  	2012-11-02 14:00:00	72.0	1017.0	288.7	2
766  	2012-11-02 15:00:00	67.0	1017.0	288.86	2
767  	2012-11-02 16:00:00	67.0	1017.0	289.12	2
768  	2012-11-02 17:00:00	67.0	1017.0	290.35	2
769  	2012-11-02 18:00:00	63.0	1017.0	291.42	5
770  	2012-11-02 19:00:00	63.0	1017.0	291.74	5
771  	2012-11-02 20:00:00	59.0	1016.0	292.75	5
772  	2012-11-02 21:00:00	59.0	1015.0	293.18	5
773  	2012-11-02 22:00:00	63.0	1015.0	293.51	5
774  	2012-11-02 23:00:00	63.0	1015.0	291.63	5
775  	2012-11-03 00:00:00	68.0	1015.0	290.42	2
776  	2012-11-03 01:00:00	72.0	1015.0	289.67	3
777  	2012-11-03 02:00:00	72.0	1016.0	289.01	2
778  	2012-11-03 03:00:00	72.0	1016.0	288.63	2
779  	2012-11-03 04:00:00	72.0	1016.0	288.16	2
780  	2012-11-03 05:00:00	72.0	1016.0	288.67	2
781  	2012-11-03 06:00:00	72.0	1017.0	288.97	2
782  	2012-11-03 07:00:00	72.0	1016.0	288.96	2
783  	2012-11-03 08:00:00	72.0	1016.0	288.89	2
784  	2012-11-03 09:00:00	67.0	1016.0	288.96	2
785  	2012-11-03 10:00:00	67.0	1016.0	288.89	2
786  	2012-11-03 11:00:00	63.0	1016.0	288.85	2
787  	2012-11-03 12:00:00	63.0	1016.0	288.74	2
788  	2012-11-03 13:00:00	59.0	1016.0	288.72	2
789  	2012-11-03 14:00:00	59.0	1016.0	288.67	2
790  	2012-11-03 15:00:00	59.0	1016.0	288.74	2
791  	2012-11-03 16:00:00	59.0	1017.0	289.49	2
792  	2012-11-03 17:00:00	55.0	1017.0	290.62	5
793  	2012-11-03 18:00:00	59.0	1017.0	291.41	5
794  	2012-11-03 19:00:00	45.0	1016.0	291.96	4
795  	2012-11-03 20:00:00	49.0	1015.0	292.47	5
796  	2012-11-03 21:00:00	52.0	1015.0	293.09	5
797  	2012-11-03 22:00:00	55.0	1015.0	292.68	5
798  	2012-11-03 23:00:00	59.0	1014.0	292.58	5
799  	2012-11-04 00:00:00	63.0	1014.0	291.64	5
800  	2012-11-04 01:00:00	68.0	1015.0	290.38	2
801  	2012-11-04 02:00:00	68.0	1015.0	289.53	2
802  	2012-11-04 03:00:00	68.0	1015.0	288.43	2
803  	2012-11-04 04:00:00	72.0	1016.0	287.54	2
804  	2012-11-04 05:00:00	72.0	1016.0	286.89	2
805  	2012-11-04 06:00:00	72.0	1016.0	286.5	2
806  	2012-11-04 07:00:00	77.0	1016.0	285.98	3
807  	2012-11-04 08:00:00	82.0	1016.0	285.56	1
808  	2012-11-04 09:00:00	77.0	1016.0	285.39	1
809  	2012-11-04 10:00:00	79.0	1016.0	285.03	1
810  	2012-11-04 11:00:00	82.0	1016.0	284.67	1
811  	2012-11-04 12:00:00	82.0	1016.0	285.03	1
812  	2012-11-04 13:00:00	82.0	1016.0	285.0	1
813  	2012-11-04 14:00:00	82.0	1017.0	284.87	1
814  	2012-11-04 15:00:00	82.0	1017.0	285.77	1
815  	2012-11-04 16:00:00	77.0	1018.0	289.15	3
816  	2012-11-04 17:00:00	72.0	1018.0	291.17	3
817  	2012-11-04 18:00:00	59.0	1018.0	291.66	5
818  	2012-11-04 19:00:00	46.0	1018.0	294.1	4
819  	2012-11-04 20:00:00	64.0	1016.0	295.51	5
820  	2012-11-04 21:00:00	68.0	1016.0	294.93	5
821  	2012-11-04 22:00:00	72.0	1016.0	294.34	3
822  	2012-11-04 23:00:00	72.0	1016.0	294.24	3
823  	2012-11-05 00:00:00	77.0	1016.0	293.25	3
824  	2012-11-05 01:00:00	82.0	1016.0	291.66	3
825  	2012-11-05 02:00:00	82.0	1017.0	290.81	3
826  	2012-11-05 03:00:00	82.0	1017.0	289.54	3
827  	2012-11-05 04:00:00	82.0	1017.0	289.25	3
828  	2012-11-05 05:00:00	82.0	1018.0	288.77	1
829  	2012-11-05 06:00:00	88.0	1018.0	288.05	1
830  	2012-11-05 07:00:00	88.0	1018.0	287.84	1
831  	2012-11-05 08:00:00	82.0	1018.0	287.46	1
832  	2012-11-05 09:00:00	87.0	1018.0	287.15	1
833  	2012-11-05 10:00:00	87.0	1017.0	287.05	1
834  	2012-11-05 11:00:00	82.0	1017.0	286.72	1
835  	2012-11-05 12:00:00	87.0	1017.0	285.62	1
836  	2012-11-05 13:00:00	100.0	1018.0	285.05	1
837  	2012-11-05 14:00:00	54.0	1018.0	285.93	2
838  	2012-11-05 15:00:00	50.0	1018.0	287.08	5
839  	2012-11-05 16:00:00	32.0	1019.0	289.21	4
840  	2012-11-05 17:00:00	22.0	1019.0	294.63	4
841  	2012-11-05 19:00:00	10.0	1018.0	300.9	4
842  	2012-11-05 22:00:00	17.0	1012.0	302.51	4
843  	2012-11-05 23:00:00	17.0	1012.0	302.51	4
844  	2012-11-06 00:00:00	17.0	1012.0	302.51	4
845  	2012-11-06 01:00:00	17.0	1012.0	302.51	4
846  	2012-11-06 02:00:00	17.0	1012.0	302.51	4
847  	2012-11-06 03:00:00	17.0	1012.0	302.51	4
848  	2012-11-06 04:00:00	17.0	1012.0	302.51	4
849  	2012-11-06 05:00:00	17.0	1012.0	302.51	4
850  	2012-11-06 06:00:00	17.0	1012.0	302.51	4
851  	2012-11-06 07:00:00	23.0	1012.0	294.91	4
852  	2012-11-06 08:00:00	23.0	1012.0	294.91	4
853  	2012-11-06 09:00:00	23.0	1012.0	294.91	4
854  	2012-11-06 10:00:00	23.0	1012.0	294.91	4
855  	2012-11-06 11:00:00	23.0	1012.0	294.91	4
856  	2012-11-06 12:00:00	23.0	1012.0	294.91	4
857  	2012-11-06 13:00:00	21.0	1013.0	295.45	4
858  	2012-11-06 14:00:00	21.0	1013.0	295.45	4
859  	2012-11-06 15:00:00	21.0	1013.0	295.45	4
860  	2012-11-06 16:00:00	21.0	1013.0	295.45	4
861  	2012-11-06 17:00:00	18.0	1014.0	298.413333333	4
862  	2012-11-06 18:00:00	15.0	1016.0	301.376666667	4
863  	2012-11-06 19:00:00	12.0	1018.0	304.34	4
864  	2012-11-06 20:00:00	11.0	1017.0	304.13	4
865  	2012-11-06 21:00:00	16.0	1017.0	303.31	4
866  	2012-11-06 22:00:00	13.0	1017.0	302.01	4
867  	2012-11-06 23:00:00	56.0	1016.0	299.81	5
868  	2012-11-07 00:00:00	60.0	1016.0	298.14	5
869  	2012-11-07 01:00:00	56.0	1017.0	295.47	5
870  	2012-11-07 02:00:00	53.0	1017.0	294.06	5
871  	2012-11-07 03:00:00	60.0	1017.0	292.64	5
872  	2012-11-07 04:00:00	68.0	1017.0	291.46	2
873  	2012-11-07 05:00:00	77.0	1018.0	290.95	3
874  	2012-11-07 06:00:00	68.0	1018.0	290.78	2
875  	2012-11-07 07:00:00	68.0	1018.0	289.24	2
876  	2012-11-07 08:00:00	72.0	1018.0	288.98	2
877  	2012-11-07 09:00:00	72.0	1018.0	287.87	2
878  	2012-11-07 10:00:00	59.0	1018.0	287.9	2
879  	2012-11-07 11:00:00	100.0	1018.0	287.43	1
880  	2012-11-07 12:00:00	100.0	1018.0	287.4	1
881  	2012-11-07 13:00:00	100.0	1018.0	286.69	1
882  	2012-11-07 14:00:00	93.0	1018.0	286.04	1
883  	2012-11-07 15:00:00	93.0	1019.0	287.21	1
884  	2012-11-07 16:00:00	77.0	1019.0	290.78	3
885  	2012-11-07 17:00:00	82.0	1019.0	292.99	3
886  	2012-11-07 18:00:00	82.0	1020.0	294.73	3
887  	2012-11-07 19:00:00	82.0	1019.0	294.37	3
888  	2012-11-07 20:00:00	82.0	1018.0	296.76	3
889  	2012-11-07 21:00:00	29.0	1018.0	296.79	4
890  	2012-11-07 22:00:00	25.0	1018.0	297.0	4
891  	2012-11-07 23:00:00	77.0	1017.0	296.21	3
892  	2012-11-08 00:00:00	88.0	1017.0	294.86	3
893  	2012-11-08 01:00:00	93.0	1017.0	292.93	1
894  	2012-11-08 02:00:00	93.0	1018.0	290.78	1
895  	2012-11-08 03:00:00	93.0	1018.0	289.91	1
896  	2012-11-08 04:00:00	100.0	1018.0	289.27	1
897  	2012-11-08 05:00:00	100.0	1019.0	288.9	1
