datetime	humidity	pressure	temperature
2012-10-23 23:00:00	56.0	1015.0	292.53
2012-10-24 00:00:00	59.0	1015.0	291.59
2012-10-24 01:00:00	59.0	1015.0	290.57
2012-10-24 02:00:00	63.0	1016.0	290.42
2012-10-24 03:00:00	63.0	1016.0	290.46
2012-10-24 04:00:00	59.0	1016.0	290.15
2012-10-24 05:00:00	68.0	1016.0	289.48
2012-10-24 06:00:00	68.0	1016.0	288.59
2012-10-24 07:00:00	72.0	1016.0	287.82
2012-10-24 08:00:00	72.0	1016.0	287.43
2012-10-24 09:00:00	72.0	1016.0	287.27
2012-10-24 10:00:00	77.0	1016.0	287.19
2012-10-24 11:00:00	72.0	1015.0	287.36
2012-10-24 12:00:00	67.0	1015.0	287.24
2012-10-24 13:00:00	77.0	1016.0	287.02
2012-10-24 14:00:00	72.0	1016.0	287.49
2012-10-24 15:00:00	72.0	1016.0	288.09
2012-10-24 16:00:00	68.0	1016.0	290.1
2012-10-24 17:00:00	68.0	1016.0	291.23
2012-10-24 18:00:00	63.0	1017.0	291.89
2012-10-24 19:00:00	56.0	1017.0	292.89
2012-10-24 20:00:00	52.0	1016.0	293.29
2012-10-24 21:00:00	52.0	1016.0	293.15
2012-10-24 22:00:00	52.0	1015.0	292.63
2012-10-24 23:00:00	49.0	1015.0	292.17
2012-10-25 00:00:00	52.0	1015.0	291.45
2012-10-25 01:00:00	59.0	1015.0	290.52
2012-10-25 02:00:00	59.0	1015.0	289.96
2012-10-25 03:00:00	63.0	1015.0	289.33
2012-10-25 04:00:00	63.0	1015.0	288.47
2012-10-25 05:00:00	63.0	1016.0	287.74
2012-10-25 06:00:00	63.0	1016.0	287.78
2012-10-25 07:00:00	67.0	1016.0	287.26
2012-10-25 08:00:00	63.0	1016.0	286.78
2012-10-25 09:00:00	59.0	1016.0	286.68
2012-10-25 10:00:00	55.0	1016.0	286.92
2012-10-25 11:00:00	59.0	1016.0	286.54
2012-10-25 12:00:00	63.0	1016.0	286.26
2012-10-25 13:00:00	63.0	1016.0	285.73
2012-10-25 14:00:00	61.0	1016.0	286.355
2012-10-25 15:00:00	59.0	1017.0	286.98
2012-10-25 16:00:00	59.0	1018.0	288.92
2012-10-25 17:00:00	59.0	1018.0	291.06
2012-10-25 18:00:00	52.0	1019.0	291.82
2012-10-25 19:00:00	45.0	1018.0	292.96
2012-10-25 20:00:00	52.0	1018.0	293.45
2012-10-25 21:00:00	52.0	1017.0	293.65
2012-10-25 22:00:00	60.0	1017.0	293.56
2012-10-25 23:00:00	63.0	1017.0	293.18
2012-10-26 00:00:00	56.0	1017.0	292.46
2012-10-26 01:00:00	63.0	1017.0	291.38
2012-10-26 02:00:00	68.0	1017.0	290.73
2012-10-26 03:00:00	68.0	1018.0	289.93
2012-10-26 04:00:00	63.0	1018.0	289.04
2012-10-26 05:00:00	67.0	1018.0	287.93
2012-10-26 06:00:00	67.0	1018.0	287.4
2012-10-26 07:00:00	72.0	1018.0	286.55
2012-10-26 08:00:00	72.0	1018.0	286.16
2012-10-26 09:00:00	67.0	1019.0	285.47
2012-10-26 10:00:00	71.0	1018.0	285.2
2012-10-26 11:00:00	71.0	1018.0	285.03
2012-10-26 12:00:00	71.0	1018.0	284.73
2012-10-26 13:00:00	71.0	1018.0	284.77
2012-10-26 14:00:00	76.0	1018.0	284.42
2012-10-26 15:00:00	71.0	1018.0	286.33
2012-10-26 16:00:00	63.0	1019.0	289.17
2012-10-26 17:00:00	55.0	1019.0	292.39
2012-10-26 18:00:00	43.0	1018.0	294.27
2012-10-26 19:00:00	37.0	1018.0	294.69
2012-10-26 20:00:00	46.0	1017.0	295.05
2012-10-26 21:00:00	46.0	1016.0	295.05
2012-10-26 22:00:00	40.0	1015.0	295.44
2012-10-26 23:00:00	37.0	1015.0	295.15
2012-10-27 00:00:00	43.0	1014.0	294.78
2012-10-27 01:00:00	56.0	1015.0	293.18
2012-10-27 02:00:00	64.0	1015.0	291.97
2012-10-27 03:00:00	72.0	1015.0	291.28
2012-10-27 04:00:00	72.0	1015.0	290.23
2012-10-27 05:00:00	72.0	1015.0	289.07
2012-10-27 06:00:00	72.0	1015.0	288.34
2012-10-27 07:00:00	67.0	1015.0	287.83
2012-10-27 08:00:00	72.0	1015.0	287.11
2012-10-27 09:00:00	63.0	1015.0	286.3
2012-10-27 10:00:00	59.0	1014.0	286.68
2012-10-27 11:00:00	55.0	1014.0	286.72
2012-10-27 12:00:00	62.0	1014.0	287.22
2012-10-27 13:00:00	62.0	1015.0	287.21
2012-10-27 14:00:00	44.0	1015.0	287.69
2012-10-27 15:00:00	39.0	1015.0	291.04
2012-10-27 16:00:00	34.0	1016.0	294.39
2012-10-27 17:00:00	35.0	1016.0	298.24
2012-10-27 18:00:00	21.0	1016.0	300.01
2012-10-27 19:00:00	17.0	1015.0	301.42
2012-10-27 20:00:00	22.0	1015.0	301.97
2012-10-27 21:00:00	19.0	1014.0	301.02
2012-10-27 22:00:00	12.0	1013.0	301.07
2012-10-28 00:00:00	24.0	1013.0	299.87
2012-10-28 01:00:00	31.0	1013.0	297.49
2012-10-28 02:00:00	46.0	1013.0	295.51
2012-10-28 03:00:00	40.0	1014.0	293.98
2012-10-28 04:00:00	30.0	1014.0	293.0
2012-10-28 05:00:00	30.0	1014.0	291.89
2012-10-28 06:00:00	34.0	1014.0	290.83
2012-10-28 07:00:00	39.0	1013.0	289.98
2012-10-28 08:00:00	33.0	1013.0	289.38
2012-10-28 09:00:00	27.0	1012.0	289.53
2012-10-28 10:00:00	29.0	1012.0	288.86
2012-10-28 11:00:00	29.0	1012.0	288.11
2012-10-28 12:00:00	25.0	1012.0	288.22
2012-10-28 13:00:00	19.0	1012.0	287.74
2012-10-28 14:00:00	24.0	1012.0	287.06
2012-10-28 15:00:00	21.0	1013.0	289.33
2012-10-28 16:00:00	20.0	1013.0	294.33
2012-10-28 17:00:00	14.0	1013.0	298.08
2012-10-28 18:00:00	10.0	1012.0	300.59
2012-10-28 19:00:00	9.0	1012.0	302.2
2012-10-28 20:00:00	5.0	1011.0	303.18
2012-10-28 21:00:00	6.0	1010.0	302.37
2012-10-28 22:00:00	16.0	1010.0	301.21
2012-10-28 23:00:00	15.0	1010.0	300.51
2012-10-29 00:00:00	10.0	1010.0	299.97
2012-10-29 01:00:00	23.0	1011.0	296.72
2012-10-29 02:00:00	43.0	1012.0	294.27
2012-10-29 03:00:00	77.0	1013.0	291.95
2012-10-29 04:00:00	72.0	1013.0	291.37
2012-10-29 05:00:00	68.0	1014.0	290.08
2012-10-29 06:00:00	68.0	1014.0	290.19
2012-10-29 07:00:00	63.0	1014.0	288.61
2012-10-29 08:00:00	55.0	1014.0	288.21
2012-10-29 09:00:00	55.0	1013.0	287.87
2012-10-29 10:00:00	44.0	1013.0	287.91
2012-10-29 11:00:00	44.0	1013.0	288.35
2012-10-29 12:00:00	47.0	1013.0	286.44
2012-10-29 13:00:00	44.0	1013.0	287.48
2012-10-29 14:00:00	41.0	1013.0	286.38
2012-10-29 15:00:00	38.0	1014.0	288.88
2012-10-29 16:00:00	39.0	1015.0	293.76
2012-10-29 17:00:00	28.0	1015.0	297.16
2012-10-29 18:00:00	17.0	1015.0	298.72
2012-10-29 19:00:00	17.0	1015.0	299.46
2012-10-29 20:00:00	29.0	1014.0	299.74
2012-10-29 21:00:00	22.0	1014.0	298.85
2012-10-29 22:00:00	19.0	1014.0	298.83
2012-10-29 23:00:00	19.0	1014.0	298.96
2012-10-30 00:00:00	46.0	1014.0	297.72
2012-10-30 01:00:00	60.0	1014.0	295.64
2012-10-30 02:00:00	60.0	1015.0	293.31
2012-10-30 03:00:00	68.0	1015.0	291.36
2012-10-30 04:00:00	72.0	1016.0	290.12
2012-10-30 05:00:00	68.0	1017.0	289.02
2012-10-30 06:00:00	55.0	1017.0	288.47
2012-10-30 07:00:00	45.0	1017.0	288.07
2012-10-30 08:00:00	44.0	1017.0	287.25
2012-10-30 09:00:00	41.0	1017.0	287.14
2012-10-30 10:00:00	41.0	1017.0	286.86
2012-10-30 11:00:00	47.0	1017.0	286.87
2012-10-30 12:00:00	47.0	1017.0	287.06
2012-10-30 13:00:00	50.0	1017.0	286.95
2012-10-30 14:00:00	41.0	1018.0	285.66
2012-10-30 15:00:00	36.0	1018.0	288.23
2012-10-30 16:00:00	42.0	1019.0	291.4
2012-10-30 17:00:00	30.0	1019.0	294.96
2012-10-30 18:00:00	27.0	1019.0	297.63
2012-10-30 19:00:00	13.0	1019.0	298.23
2012-10-30 20:00:00	40.0	1018.0	298.8
2012-10-30 21:00:00	31.0	1017.0	298.77
2012-10-30 22:00:00	38.0	1017.0	297.47
2012-10-30 23:00:00	68.0	1017.0	295.92
2012-10-31 00:00:00	77.0	1017.0	294.52
2012-10-31 01:00:00	72.0	1017.0	292.78
2012-10-31 02:00:00	93.0	1018.0	290.78
2012-10-31 03:00:00	93.0	1018.0	289.44
2012-10-31 04:00:00	93.0	1018.0	288.8
2012-10-31 05:00:00	93.0	1019.0	288.12
2012-10-31 06:00:00	100.0	1019.0	287.64
2012-10-31 07:00:00	100.0	1019.0	286.65
2012-10-31 08:00:00	100.0	1018.0	286.19
2012-10-31 09:00:00	100.0	1019.0	286.05
2012-10-31 10:00:00	100.0	1018.0	285.85
2012-10-31 11:00:00	100.0	1018.0	285.27
2012-10-31 12:00:00	93.0	1018.0	285.23
2012-10-31 13:00:00	100.0	1018.0	285.01
2012-10-31 14:00:00	93.0	1018.0	284.97
2012-10-31 15:00:00	82.0	1018.0	286.06
2012-10-31 16:00:00	76.0	1019.0	289.17
2012-10-31 17:00:00	72.0	1018.0	291.77
2012-10-31 18:00:00	59.0	1018.0	295.15
2012-10-31 19:00:00	56.0	1018.0	295.53
2012-10-31 20:00:00	68.0	1017.0	295.05
2012-10-31 21:00:00	56.0	1016.0	296.26
2012-10-31 22:00:00	64.0	1016.0	295.94
2012-10-31 23:00:00	72.0	1016.0	294.45
2012-11-01 00:00:00	77.0	1016.0	292.84
2012-11-01 01:00:00	82.0	1016.0	291.21
2012-11-01 02:00:00	82.0	1017.0	290.28
2012-11-01 03:00:00	82.0	1017.0	289.21
2012-11-01 04:00:00	77.0	1017.0	288.19
2012-11-01 05:00:00	82.0	1017.0	287.61
2012-11-01 06:00:00	82.0	1017.0	287.1
2012-11-01 07:00:00	87.0	1017.0	286.8
2012-11-01 08:00:00	82.0	1017.0	287.75
2012-11-01 09:00:00	82.0	1017.0	288.22
2012-11-01 10:00:00	77.0	1017.0	288.38
2012-11-01 11:00:00	77.0	1016.0	288.12
2012-11-01 12:00:00	82.0	1016.0	287.36
2012-11-01 13:00:00	87.0	1016.0	286.74
2012-11-01 14:00:00	87.0	1017.0	286.84
2012-11-01 15:00:00	82.0	1018.0	287.61
2012-11-01 16:00:00	77.0	1018.0	288.05
2012-11-01 17:00:00	77.0	1018.0	289.4
2012-11-01 18:00:00	72.0	1018.0	291.47
2012-11-01 19:00:00	72.0	1018.0	292.85
2012-11-01 20:00:00	68.0	1017.0	293.62
2012-11-01 21:00:00	56.0	1017.0	293.43
2012-11-01 22:00:00	68.0	1016.0	293.55
2012-11-01 23:00:00	68.0	1016.0	293.75
2012-11-02 00:00:00	68.0	1016.0	292.37
2012-11-02 01:00:00	77.0	1016.0	290.63
2012-11-02 02:00:00	82.0	1016.0	289.87
2012-11-02 03:00:00	82.0	1016.0	289.23
2012-11-02 04:00:00	77.0	1017.0	289.28
2012-11-02 05:00:00	72.0	1017.0	289.29
2012-11-02 06:00:00	77.0	1017.0	288.94
2012-11-02 07:00:00	77.0	1017.0	289.14
2012-11-02 08:00:00	77.0	1017.0	289.19
2012-11-02 09:00:00	72.0	1017.0	289.15
2012-11-02 10:00:00	72.0	1016.0	289.1
2012-11-02 11:00:00	72.0	1016.0	288.92
2012-11-02 12:00:00	72.0	1016.0	288.7
2012-11-02 13:00:00	72.0	1016.0	288.68
2012-11-02 14:00:00	72.0	1017.0	288.7
2012-11-02 15:00:00	67.0	1017.0	288.86
2012-11-02 16:00:00	67.0	1017.0	289.12
2012-11-02 17:00:00	67.0	1017.0	290.35
2012-11-02 18:00:00	63.0	1017.0	291.42
2012-11-02 19:00:00	63.0	1017.0	291.74
2012-11-02 20:00:00	59.0	1016.0	292.75
2012-11-02 21:00:00	59.0	1015.0	293.18
2012-11-02 22:00:00	63.0	1015.0	293.51
2012-11-02 23:00:00	63.0	1015.0	291.63
2012-11-03 00:00:00	68.0	1015.0	290.42
2012-11-03 01:00:00	72.0	1015.0	289.67
2012-11-03 02:00:00	72.0	1016.0	289.01
2012-11-03 03:00:00	72.0	1016.0	288.63
2012-11-03 04:00:00	72.0	1016.0	288.16
2012-11-03 05:00:00	72.0	1016.0	288.67
2012-11-03 06:00:00	72.0	1017.0	288.97
2012-11-03 07:00:00	72.0	1016.0	288.96
2012-11-03 08:00:00	72.0	1016.0	288.89
2012-11-03 09:00:00	67.0	1016.0	288.96
2012-11-03 10:00:00	67.0	1016.0	288.89
2012-11-03 11:00:00	63.0	1016.0	288.85
2012-11-03 12:00:00	63.0	1016.0	288.74
2012-11-03 13:00:00	59.0	1016.0	288.72
2012-11-03 14:00:00	59.0	1016.0	288.67
2012-11-03 15:00:00	59.0	1016.0	288.74
2012-11-03 16:00:00	59.0	1017.0	289.49
2012-11-03 17:00:00	55.0	1017.0	290.62
2012-11-03 18:00:00	59.0	1017.0	291.41
2012-11-03 19:00:00	45.0	1016.0	291.96
2012-11-03 20:00:00	49.0	1015.0	292.47
2012-11-03 21:00:00	52.0	1015.0	293.09
2012-11-03 22:00:00	55.0	1015.0	292.68
2012-11-03 23:00:00	59.0	1014.0	292.58
2012-11-04 00:00:00	63.0	1014.0	291.64
2012-11-04 01:00:00	68.0	1015.0	290.38
2012-11-04 02:00:00	68.0	1015.0	289.53
2012-11-04 03:00:00	68.0	1015.0	288.43
2012-11-04 04:00:00	72.0	1016.0	287.54
2012-11-04 05:00:00	72.0	1016.0	286.89
2012-11-04 06:00:00	72.0	1016.0	286.5
2012-11-04 07:00:00	77.0	1016.0	285.98
2012-11-04 08:00:00	82.0	1016.0	285.56
2012-11-04 09:00:00	77.0	1016.0	285.39
2012-11-04 10:00:00	79.0	1016.0	285.03
2012-11-04 11:00:00	82.0	1016.0	284.67
2012-11-04 12:00:00	82.0	1016.0	285.03
2012-11-04 13:00:00	82.0	1016.0	285.0
2012-11-04 14:00:00	82.0	1017.0	284.87
2012-11-04 15:00:00	82.0	1017.0	285.77
2012-11-04 16:00:00	77.0	1018.0	289.15
2012-11-04 17:00:00	72.0	1018.0	291.17
2012-11-04 18:00:00	59.0	1018.0	291.66
2012-11-04 19:00:00	46.0	1018.0	294.1
2012-11-04 20:00:00	64.0	1016.0	295.51
2012-11-04 21:00:00	68.0	1016.0	294.93
2012-11-04 22:00:00	72.0	1016.0	294.34
2012-11-04 23:00:00	72.0	1016.0	294.24
2012-11-05 00:00:00	77.0	1016.0	293.25
2012-11-05 01:00:00	82.0	1016.0	291.66
2012-11-05 02:00:00	82.0	1017.0	290.81
2012-11-05 03:00:00	82.0	1017.0	289.54
2012-11-05 04:00:00	82.0	1017.0	289.25
2012-11-05 05:00:00	82.0	1018.0	288.77
2012-11-05 06:00:00	88.0	1018.0	288.05
2012-11-05 07:00:00	88.0	1018.0	287.84
2012-11-05 08:00:00	82.0	1018.0	287.46
2012-11-05 09:00:00	87.0	1018.0	287.15
2012-11-05 10:00:00	87.0	1017.0	287.05
2012-11-05 11:00:00	82.0	1017.0	286.72
2012-11-05 12:00:00	87.0	1017.0	285.62
2012-11-05 13:00:00	100.0	1018.0	285.05
2012-11-05 14:00:00	54.0	1018.0	285.93
2012-11-05 15:00:00	50.0	1018.0	287.08
2012-11-05 16:00:00	32.0	1019.0	289.21
2012-11-05 17:00:00	22.0	1019.0	294.63
2012-11-05 19:00:00	10.0	1018.0	300.9
2012-11-05 22:00:00	17.0	1012.0	302.51
2012-11-05 23:00:00	17.0	1012.0	302.51
2012-11-06 00:00:00	17.0	1012.0	302.51
2012-11-06 01:00:00	17.0	1012.0	302.51
2012-11-06 02:00:00	17.0	1012.0	302.51
2012-11-06 03:00:00	17.0	1012.0	302.51
2012-11-06 04:00:00	17.0	1012.0	302.51
2012-11-06 05:00:00	17.0	1012.0	302.51
2012-11-06 06:00:00	17.0	1012.0	302.51
2012-11-06 07:00:00	23.0	1012.0	294.91
2012-11-06 08:00:00	23.0	1012.0	294.91
2012-11-06 09:00:00	23.0	1012.0	294.91
2012-11-06 10:00:00	23.0	1012.0	294.91
2012-11-06 11:00:00	23.0	1012.0	294.91
2012-11-06 12:00:00	23.0	1012.0	294.91
2012-11-06 13:00:00	21.0	1013.0	295.45
2012-11-06 14:00:00	21.0	1013.0	295.45
2012-11-06 15:00:00	21.0	1013.0	295.45
2012-11-06 16:00:00	21.0	1013.0	295.45
2012-11-06 17:00:00	18.0	1014.0	298.413333333
2012-11-06 18:00:00	15.0	1016.0	301.376666667
2012-11-06 19:00:00	12.0	1018.0	304.34
2012-11-06 20:00:00	11.0	1017.0	304.13
2012-11-06 21:00:00	16.0	1017.0	303.31
2012-11-06 22:00:00	13.0	1017.0	302.01
2012-11-06 23:00:00	56.0	1016.0	299.81
2012-11-07 00:00:00	60.0	1016.0	298.14
2012-11-07 01:00:00	56.0	1017.0	295.47
2012-11-07 02:00:00	53.0	1017.0	294.06
2012-11-07 03:00:00	60.0	1017.0	292.64
2012-11-07 04:00:00	68.0	1017.0	291.46
2012-11-07 05:00:00	77.0	1018.0	290.95
2012-11-07 06:00:00	68.0	1018.0	290.78
2012-11-07 07:00:00	68.0	1018.0	289.24
2012-11-07 08:00:00	72.0	1018.0	288.98
2012-11-07 09:00:00	72.0	1018.0	287.87
2012-11-07 10:00:00	59.0	1018.0	287.9
2012-11-07 11:00:00	100.0	1018.0	287.43
2012-11-07 12:00:00	100.0	1018.0	287.4
2012-11-07 13:00:00	100.0	1018.0	286.69
2012-11-07 14:00:00	93.0	1018.0	286.04
2012-11-07 15:00:00	93.0	1019.0	287.21
2012-11-07 16:00:00	77.0	1019.0	290.78
2012-11-07 17:00:00	82.0	1019.0	292.99
2012-11-07 18:00:00	82.0	1020.0	294.73
2012-11-07 19:00:00	82.0	1019.0	294.37
2012-11-07 20:00:00	82.0	1018.0	296.76
2012-11-07 21:00:00	29.0	1018.0	296.79
2012-11-07 22:00:00	25.0	1018.0	297.0
2012-11-07 23:00:00	77.0	1017.0	296.21
2012-11-08 00:00:00	88.0	1017.0	294.86
2012-11-08 01:00:00	93.0	1017.0	292.93
2012-11-08 02:00:00	93.0	1018.0	290.78
2012-11-08 03:00:00	93.0	1018.0	289.91
2012-11-08 04:00:00	100.0	1018.0	289.27
2012-11-08 05:00:00	100.0	1019.0	288.9
2012-11-08 06:00:00	93.0	1019.0	288.86
2012-11-08 07:00:00	88.0	1019.0	288.69
2012-11-08 08:00:00	82.0	1019.0	288.46
2012-11-08 09:00:00	82.0	1018.0	288.3
2012-11-08 10:00:00	82.0	1018.0	288.19
2012-11-08 11:00:00	87.0	1018.0	287.89
2012-11-08 12:00:00	87.0	1017.0	287.22
2012-11-08 13:00:00	100.0	1017.0	285.43
2012-11-08 14:00:00	93.0	1018.0	286.09
2012-11-08 15:00:00	93.0	1018.0	286.61
2012-11-08 16:00:00	100.0	1018.0	287.36
2012-11-08 17:00:00	82.0	1019.0	288.84
2012-11-08 18:00:00	77.0	1019.0	289.8
2012-11-08 19:00:00	56.0	1018.0	291.62
2012-11-08 20:00:00	77.0	1018.0	292.35
2012-11-08 21:00:00	56.0	1017.0	293.44
2012-11-08 22:00:00	68.0	1016.0	293.22
2012-11-08 23:00:00	72.0	1015.0	293.21
2012-11-09 00:00:00	72.0	1015.0	292.08
2012-11-09 01:00:00	77.0	1016.0	290.76
2012-11-09 02:00:00	82.0	1016.0	289.8
2012-11-09 03:00:00	82.0	1016.0	288.87
2012-11-09 04:00:00	82.0	1016.0	288.56
2012-11-09 05:00:00	82.0	1016.0	288.73
2012-11-09 06:00:00	77.0	1016.0	288.72
2012-11-09 07:00:00	77.0	1017.0	288.93
2012-11-09 08:00:00	77.0	1016.0	288.98
2012-11-09 09:00:00	77.0	1016.0	288.78
2012-11-09 10:00:00	72.0	1017.0	288.93
2012-11-09 11:00:00	72.0	1017.0	289.06
2012-11-09 12:00:00	72.0	1017.0	289.19
2012-11-09 13:00:00	77.0	1017.0	288.84
2012-11-09 14:00:00	87.0	1017.0	287.97
2012-11-09 15:00:00	100.0	1016.0	287.88
2012-11-09 16:00:00	72.0	1016.0	288.43
2012-11-09 17:00:00	77.0	1015.0	290.8
2012-11-09 18:00:00	59.0	1016.0	290.97
2012-11-09 19:00:00	72.0	1016.0	291.38
2012-11-09 20:00:00	72.0	1015.0	291.55
2012-11-09 21:00:00	68.0	1015.0	291.69
2012-11-09 22:00:00	68.0	1014.0	291.47
2012-11-09 23:00:00	68.0	1014.0	291.35
2012-11-10 00:00:00	68.0	1013.0	290.85
2012-11-10 01:00:00	72.0	1014.0	290.27
2012-11-10 02:00:00	72.0	1014.0	290.05
2012-11-10 03:00:00	68.0	1013.0	289.77
2012-11-10 04:00:00	82.0	1013.0	289.33
2012-11-10 05:00:00	77.0	1013.0	289.05
2012-11-10 06:00:00	77.0	1014.0	288.67
2012-11-10 07:00:00	82.0	1014.0	288.21
2012-11-10 08:00:00	72.0	1014.0	288.11
2012-11-10 09:00:00	63.0	1014.0	287.6
2012-11-10 10:00:00	59.0	1014.0	287.4
2012-11-10 11:00:00	63.0	1013.0	287.5
2012-11-10 12:00:00	59.0	1013.0	287.4
2012-11-10 13:00:00	55.0	1013.0	287.14
2012-11-10 14:00:00	59.0	1013.0	287.2
2012-11-10 15:00:00	59.0	1014.0	287.15
2012-11-10 16:00:00	55.0	1014.0	288.0
2012-11-10 17:00:00	59.0	1014.0	288.64
2012-11-10 18:00:00	48.0	1014.0	289.18
2012-11-10 19:00:00	48.0	1014.0	289.39
2012-11-10 20:00:00	48.0	1014.0	289.26
2012-11-10 21:00:00	58.0	1014.0	289.2
2012-11-10 22:00:00	77.0	1014.0	289.22
2012-11-10 23:00:00	48.0	1014.0	288.88
2012-11-11 00:00:00	51.0	1014.0	288.36
2012-11-11 01:00:00	51.0	1014.0	287.52
2012-11-11 02:00:00	67.0	1014.0	286.71
2012-11-11 03:00:00	58.0	1014.0	285.69
2012-11-11 04:00:00	67.0	1015.0	285.95
2012-11-11 05:00:00	62.0	1015.0	285.82
2012-11-11 06:00:00	58.0	1016.0	285.89
2012-11-11 07:00:00	58.0	1016.0	285.84
2012-11-11 08:00:00	62.0	1016.0	285.48
2012-11-11 09:00:00	58.0	1016.0	285.39
2012-11-11 10:00:00	50.0	1016.0	285.26
2012-11-11 11:00:00	58.0	1016.0	285.13
2012-11-11 12:00:00	100.0	1016.0	285.05
2012-11-11 13:00:00	100.0	1017.0	284.79
2012-11-11 14:00:00	76.0	1017.0	284.5
2012-11-11 15:00:00	87.0	1018.0	284.82
2012-11-11 16:00:00	47.0	1019.0	286.17
2012-11-11 17:00:00	44.0	1019.0	287.83
2012-11-11 18:00:00	44.0	1020.0	288.21
2012-11-11 19:00:00	42.0	1020.0	289.19
2012-11-11 20:00:00	42.0	1019.0	289.25
2012-11-11 21:00:00	42.0	1019.0	289.15
2012-11-11 22:00:00	36.0	1018.0	289.28
2012-11-11 23:00:00	36.0	1018.0	288.96
2012-11-12 00:00:00	44.0	1019.0	287.82
2012-11-12 01:00:00	47.0	1019.0	286.92
2012-11-12 02:00:00	51.0	1020.0	286.88
2012-11-12 05:00:00	49.0	1013.0	288.67
2012-11-12 06:00:00	49.0	1013.0	288.67
2012-11-12 07:00:00	63.0	1013.0	283.54
2012-11-12 08:00:00	63.0	1013.0	283.54
2012-11-12 09:00:00	63.0	1013.0	283.54
2012-11-12 10:00:00	63.0	1013.0	283.54
2012-11-12 11:00:00	63.0	1013.0	283.54
2012-11-12 12:00:00	63.0	1013.0	283.54
2012-11-12 13:00:00	55.0	1013.0	283.55
2012-11-12 14:00:00	55.0	1013.0	283.55
2012-11-12 15:00:00	55.0	1013.0	283.55
2012-11-12 16:00:00	53.0	1025.0	283.74
2012-11-12 17:00:00	50.0	1026.0	286.15
2012-11-12 18:00:00	30.0	1026.0	287.33
2012-11-12 19:00:00	23.0	1025.0	288.8
2012-11-12 20:00:00	33.0	1025.0	290.85
2012-11-12 21:00:00	20.0	1024.0	290.79
2012-11-12 22:00:00	42.0	1023.0	290.43
2012-11-12 23:00:00	42.0	1023.0	290.09
2012-11-13 00:00:00	44.0	1024.0	289.22
2012-11-13 01:00:00	44.0	1024.0	287.73
2012-11-13 02:00:00	47.0	1025.0	286.74
2012-11-13 03:00:00	62.0	1025.0	286.1
2012-11-13 05:00:00	62.0	1026.0	283.21
2012-11-13 06:00:00	54.0	1025.0	282.53
2012-11-13 07:00:00	58.0	1024.0	282.21
2012-11-13 08:00:00	54.0	1024.0	281.52
2012-11-13 09:00:00	61.0	1024.0	281.2
2012-11-13 10:00:00	61.0	1024.0	281.06
2012-11-13 11:00:00	53.0	1024.0	280.14
2012-11-13 12:00:00	57.0	1023.0	280.63
2012-11-13 13:00:00	49.0	1024.0	280.38
2012-11-13 14:00:00	56.0	1024.0	280.17
2012-11-13 15:00:00	48.0	1024.0	280.37
2012-11-13 16:00:00	49.0	1024.0	282.8
2012-11-13 17:00:00	24.0	1024.0	287.41
2012-11-13 19:00:00	17.0	1022.0	292.97
2012-11-13 20:00:00	17.0	1021.0	293.63
2012-11-13 21:00:00	14.0	1021.0	293.9
2012-11-13 22:00:00	24.0	1020.0	293.27
2012-11-13 23:00:00	37.0	1020.0	292.67
2012-11-14 00:00:00	42.0	1020.0	291.43
2012-11-14 01:00:00	36.0	1020.0	289.66
2012-11-14 02:00:00	48.0	1020.0	288.34
2012-11-14 03:00:00	51.0	1021.0	286.76
2012-11-14 04:00:00	44.0	1021.0	285.83
2012-11-14 05:00:00	47.0	1021.0	284.49
2012-11-14 06:00:00	47.0	1022.0	283.98
2012-11-14 08:00:00	40.0	1021.0	282.62
2012-11-14 10:00:00	43.0	1020.0	282.66
2012-11-14 11:00:00	43.0	1019.0	282.56
2012-11-14 12:00:00	40.0	1019.0	281.99
2012-11-14 13:00:00	45.0	1019.0	281.24
2012-11-14 14:00:00	43.0	1019.0	280.77
2012-11-14 15:00:00	43.0	1019.0	282.42
2012-11-14 16:00:00	30.0	1020.0	287.87
2012-11-14 17:00:00	60.0	1016.0	290.18
2012-11-14 19:00:00	10.0	1019.0	295.99
2012-11-14 20:00:00	9.0	1017.0	297.69
2012-11-14 21:00:00	12.0	1016.0	298.07
2012-11-14 22:00:00	8.0	1016.0	297.83
2012-11-14 23:00:00	20.0	1015.0	296.09
2012-11-15 00:00:00	8.0	1016.0	295.9
2012-11-15 01:00:00	55.0	1016.0	291.64
2012-11-15 02:00:00	36.0	1017.0	290.8
2012-11-15 03:00:00	38.0	1017.0	289.25
2012-11-15 04:00:00	41.0	1017.0	288.28
2012-11-15 05:00:00	77.0	1018.0	286.76
2012-11-15 06:00:00	76.0	1018.0	286.64
2012-11-15 07:00:00	71.0	1018.0	284.31
2012-11-15 08:00:00	76.0	1018.0	283.79
2012-11-15 10:00:00	58.0	1018.0	283.21
2012-11-15 11:00:00	62.0	1017.0	282.8
2012-11-15 12:00:00	58.0	1017.0	282.54
2012-11-15 13:00:00	71.0	1017.0	282.19
2012-11-15 14:00:00	62.0	1018.0	281.91
2012-11-15 15:00:00	66.0	1019.0	283.71
2012-11-15 16:00:00	41.0	1019.0	288.26
2012-11-15 17:00:00	34.0	1019.0	289.72
2012-11-15 18:00:00	15.0	1019.0	292.42
2012-11-15 19:00:00	28.0	1018.0	296.04
