id	datetime	humidity	pressure	temperature
480  	2012-10-21 15:00:00	85.0	1012.0	291.902222222
481  	2012-10-21 16:00:00	84.0	1012.0	292.053333333
482  	2012-10-21 17:00:00	83.0	1012.0	292.204444444
483  	2012-10-21 18:00:00	81.0	1012.0	292.355555556
484  	2012-10-21 19:00:00	80.0	1012.0	292.506666667
485  	2012-10-21 20:00:00	79.0	1012.0	292.657777778
486  	2012-10-21 21:00:00	78.0	1012.0	292.808888889
487  	2012-10-21 22:00:00	77.0	1012.0	292.96
488  	2012-10-21 23:00:00	77.0	1012.0	292.45
489  	2012-10-22 00:00:00	81.0	1012.0	292.0325
490  	2012-10-22 01:00:00	85.0	1012.0	291.615
491  	2012-10-22 02:00:00	89.0	1012.0	291.1975
492  	2012-10-22 03:00:00	93.0	1012.0	290.78
493  	2012-10-22 04:00:00	93.0	1013.0	290.47
494  	2012-10-22 05:00:00	88.0	1013.0	290.6
495  	2012-10-22 06:00:00	82.0	1013.0	290.61
496  	2012-10-22 07:00:00	82.0	1013.0	290.57
497  	2012-10-22 08:00:00	93.0	1013.0	290.47
498  	2012-10-22 09:00:00	88.0	1013.0	290.5
499  	2012-10-22 10:00:00	93.0	1012.0	290.3
500  	2012-10-22 11:00:00	93.0	1012.0	290.32
501  	2012-10-22 12:00:00	90.0	1011.0	290.315
502  	2012-10-22 13:00:00	88.0	1010.0	290.31
503  	2012-10-22 14:00:00	85.0	1009.0	290.305
504  	2012-10-22 15:00:00	83.0	1008.0	290.3
505  	2012-10-22 16:00:00	88.0	1014.0	290.47
506  	2012-10-22 17:00:00	88.0	1014.0	290.75
507  	2012-10-22 18:00:00	72.0	1014.0	291.48
508  	2012-10-22 19:00:00	72.0	1014.0	292.08
509  	2012-10-22 20:00:00	88.0	1014.0	293.16
510  	2012-10-22 21:00:00	77.0	1013.0	292.9
511  	2012-10-22 22:00:00	77.0	1013.0	292.92
512  	2012-10-22 23:00:00	72.0	1013.0	292.81
513  	2012-10-23 00:00:00	77.0	1013.0	292.48
514  	2012-10-23 01:00:00	88.0	1013.0	291.78
515  	2012-10-23 02:00:00	82.0	1013.0	291.37
516  	2012-10-23 03:00:00	82.0	1013.0	291.22
517  	2012-10-23 04:00:00	82.0	1014.0	290.95
518  	2012-10-23 05:00:00	77.0	1014.0	290.87
519  	2012-10-23 06:00:00	77.0	1014.0	290.52
520  	2012-10-23 07:00:00	77.0	1014.0	290.35
521  	2012-10-23 08:00:00	77.0	1014.0	290.37
522  	2012-10-23 09:00:00	77.0	1014.0	290.23
523  	2012-10-23 10:00:00	77.0	1014.0	289.9
524  	2012-10-23 11:00:00	72.0	1014.0	289.9
525  	2012-10-23 12:00:00	72.0	1013.0	289.49
526  	2012-10-23 13:00:00	72.0	1014.0	289.54
527  	2012-10-23 14:00:00	72.0	1015.0	289.35
528  	2012-10-23 15:00:00	72.0	1015.0	289.82
529  	2012-10-23 16:00:00	68.0	1016.0	290.43
530  	2012-10-23 17:00:00	68.0	1017.0	291.57
531  	2012-10-23 18:00:00	72.0	1016.0	291.85
532  	2012-10-23 20:00:00	60.0	1017.0	292.96
533  	2012-10-23 21:00:00	60.0	1016.0	293.14
534  	2012-10-23 22:00:00	56.0	1015.0	292.87
535  	2012-10-23 23:00:00	56.0	1015.0	292.53
536  	2012-10-24 00:00:00	59.0	1015.0	291.59
537  	2012-10-24 01:00:00	59.0	1015.0	290.57
538  	2012-10-24 02:00:00	63.0	1016.0	290.42
539  	2012-10-24 03:00:00	63.0	1016.0	290.46
540  	2012-10-24 04:00:00	59.0	1016.0	290.15
541  	2012-10-24 05:00:00	68.0	1016.0	289.48
542  	2012-10-24 06:00:00	68.0	1016.0	288.59
543  	2012-10-24 07:00:00	72.0	1016.0	287.82
544  	2012-10-24 08:00:00	72.0	1016.0	287.43
545  	2012-10-24 09:00:00	72.0	1016.0	287.27
546  	2012-10-24 10:00:00	77.0	1016.0	287.19
547  	2012-10-24 11:00:00	72.0	1015.0	287.36
548  	2012-10-24 12:00:00	67.0	1015.0	287.24
549  	2012-10-24 13:00:00	77.0	1016.0	287.02
550  	2012-10-24 14:00:00	72.0	1016.0	287.49
551  	2012-10-24 15:00:00	72.0	1016.0	288.09
552  	2012-10-24 16:00:00	68.0	1016.0	290.1
553  	2012-10-24 17:00:00	68.0	1016.0	291.23
554  	2012-10-24 18:00:00	63.0	1017.0	291.89
555  	2012-10-24 19:00:00	56.0	1017.0	292.89
556  	2012-10-24 20:00:00	52.0	1016.0	293.29
557  	2012-10-24 21:00:00	52.0	1016.0	293.15
558  	2012-10-24 22:00:00	52.0	1015.0	292.63
559  	2012-10-24 23:00:00	49.0	1015.0	292.17
560  	2012-10-25 00:00:00	52.0	1015.0	291.45
561  	2012-10-25 01:00:00	59.0	1015.0	290.52
562  	2012-10-25 02:00:00	59.0	1015.0	289.96
563  	2012-10-25 03:00:00	63.0	1015.0	289.33
564  	2012-10-25 04:00:00	63.0	1015.0	288.47
565  	2012-10-25 05:00:00	63.0	1016.0	287.74
566  	2012-10-25 06:00:00	63.0	1016.0	287.78
567  	2012-10-25 07:00:00	67.0	1016.0	287.26
568  	2012-10-25 08:00:00	63.0	1016.0	286.78
569  	2012-10-25 09:00:00	59.0	1016.0	286.68
570  	2012-10-25 10:00:00	55.0	1016.0	286.92
571  	2012-10-25 11:00:00	59.0	1016.0	286.54
572  	2012-10-25 12:00:00	63.0	1016.0	286.26
573  	2012-10-25 13:00:00	63.0	1016.0	285.73
574  	2012-10-25 14:00:00	61.0	1016.0	286.355
575  	2012-10-25 15:00:00	59.0	1017.0	286.98
576  	2012-10-25 16:00:00	59.0	1018.0	288.92
577  	2012-10-25 17:00:00	59.0	1018.0	291.06
578  	2012-10-25 18:00:00	52.0	1019.0	291.82
579  	2012-10-25 19:00:00	45.0	1018.0	292.96
580  	2012-10-25 20:00:00	52.0	1018.0	293.45
581  	2012-10-25 21:00:00	52.0	1017.0	293.65
582  	2012-10-25 22:00:00	60.0	1017.0	293.56
583  	2012-10-25 23:00:00	63.0	1017.0	293.18
584  	2012-10-26 00:00:00	56.0	1017.0	292.46
585  	2012-10-26 01:00:00	63.0	1017.0	291.38
586  	2012-10-26 02:00:00	68.0	1017.0	290.73
587  	2012-10-26 03:00:00	68.0	1018.0	289.93
588  	2012-10-26 04:00:00	63.0	1018.0	289.04
589  	2012-10-26 05:00:00	67.0	1018.0	287.93
590  	2012-10-26 06:00:00	67.0	1018.0	287.4
591  	2012-10-26 07:00:00	72.0	1018.0	286.55
592  	2012-10-26 08:00:00	72.0	1018.0	286.16
593  	2012-10-26 09:00:00	67.0	1019.0	285.47
594  	2012-10-26 10:00:00	71.0	1018.0	285.2
595  	2012-10-26 11:00:00	71.0	1018.0	285.03
596  	2012-10-26 12:00:00	71.0	1018.0	284.73
597  	2012-10-26 13:00:00	71.0	1018.0	284.77
598  	2012-10-26 14:00:00	76.0	1018.0	284.42
599  	2012-10-26 15:00:00	71.0	1018.0	286.33
600  	2012-10-26 16:00:00	63.0	1019.0	289.17
601  	2012-10-26 17:00:00	55.0	1019.0	292.39
602  	2012-10-26 18:00:00	43.0	1018.0	294.27
603  	2012-10-26 19:00:00	37.0	1018.0	294.69
604  	2012-10-26 20:00:00	46.0	1017.0	295.05
605  	2012-10-26 21:00:00	46.0	1016.0	295.05
606  	2012-10-26 22:00:00	40.0	1015.0	295.44
607  	2012-10-26 23:00:00	37.0	1015.0	295.15
608  	2012-10-27 00:00:00	43.0	1014.0	294.78
609  	2012-10-27 01:00:00	56.0	1015.0	293.18
610  	2012-10-27 02:00:00	64.0	1015.0	291.97
611  	2012-10-27 03:00:00	72.0	1015.0	291.28
612  	2012-10-27 04:00:00	72.0	1015.0	290.23
613  	2012-10-27 05:00:00	72.0	1015.0	289.07
614  	2012-10-27 06:00:00	72.0	1015.0	288.34
615  	2012-10-27 07:00:00	67.0	1015.0	287.83
616  	2012-10-27 08:00:00	72.0	1015.0	287.11
617  	2012-10-27 09:00:00	63.0	1015.0	286.3
618  	2012-10-27 10:00:00	59.0	1014.0	286.68
619  	2012-10-27 11:00:00	55.0	1014.0	286.72
620  	2012-10-27 12:00:00	62.0	1014.0	287.22
621  	2012-10-27 13:00:00	62.0	1015.0	287.21
622  	2012-10-27 14:00:00	44.0	1015.0	287.69
623  	2012-10-27 15:00:00	39.0	1015.0	291.04
624  	2012-10-27 16:00:00	34.0	1016.0	294.39
625  	2012-10-27 17:00:00	35.0	1016.0	298.24
626  	2012-10-27 18:00:00	21.0	1016.0	300.01
627  	2012-10-27 19:00:00	17.0	1015.0	301.42
628  	2012-10-27 20:00:00	22.0	1015.0	301.97
629  	2012-10-27 21:00:00	19.0	1014.0	301.02
630  	2012-10-27 22:00:00	12.0	1013.0	301.07
631  	2012-10-28 00:00:00	24.0	1013.0	299.87
632  	2012-10-28 01:00:00	31.0	1013.0	297.49
633  	2012-10-28 02:00:00	46.0	1013.0	295.51
634  	2012-10-28 03:00:00	40.0	1014.0	293.98
635  	2012-10-28 04:00:00	30.0	1014.0	293.0
636  	2012-10-28 05:00:00	30.0	1014.0	291.89
637  	2012-10-28 06:00:00	34.0	1014.0	290.83
638  	2012-10-28 07:00:00	39.0	1013.0	289.98
639  	2012-10-28 08:00:00	33.0	1013.0	289.38
640  	2012-10-28 09:00:00	27.0	1012.0	289.53
641  	2012-10-28 10:00:00	29.0	1012.0	288.86
642  	2012-10-28 11:00:00	29.0	1012.0	288.11
643  	2012-10-28 12:00:00	25.0	1012.0	288.22
644  	2012-10-28 13:00:00	19.0	1012.0	287.74
645  	2012-10-28 14:00:00	24.0	1012.0	287.06
646  	2012-10-28 15:00:00	21.0	1013.0	289.33
647  	2012-10-28 16:00:00	20.0	1013.0	294.33
648  	2012-10-28 17:00:00	14.0	1013.0	298.08
649  	2012-10-28 18:00:00	10.0	1012.0	300.59
650  	2012-10-28 19:00:00	9.0	1012.0	302.2
651  	2012-10-28 20:00:00	5.0	1011.0	303.18
652  	2012-10-28 21:00:00	6.0	1010.0	302.37
653  	2012-10-28 22:00:00	16.0	1010.0	301.21
654  	2012-10-28 23:00:00	15.0	1010.0	300.51
655  	2012-10-29 00:00:00	10.0	1010.0	299.97
656  	2012-10-29 01:00:00	23.0	1011.0	296.72
657  	2012-10-29 02:00:00	43.0	1012.0	294.27
658  	2012-10-29 03:00:00	77.0	1013.0	291.95
659  	2012-10-29 04:00:00	72.0	1013.0	291.37
660  	2012-10-29 05:00:00	68.0	1014.0	290.08
661  	2012-10-29 06:00:00	68.0	1014.0	290.19
662  	2012-10-29 07:00:00	63.0	1014.0	288.61
663  	2012-10-29 08:00:00	55.0	1014.0	288.21
664  	2012-10-29 09:00:00	55.0	1013.0	287.87
665  	2012-10-29 10:00:00	44.0	1013.0	287.91
666  	2012-10-29 11:00:00	44.0	1013.0	288.35
667  	2012-10-29 12:00:00	47.0	1013.0	286.44
668  	2012-10-29 13:00:00	44.0	1013.0	287.48
669  	2012-10-29 14:00:00	41.0	1013.0	286.38
670  	2012-10-29 15:00:00	38.0	1014.0	288.88
671  	2012-10-29 16:00:00	39.0	1015.0	293.76
672  	2012-10-29 17:00:00	28.0	1015.0	297.16
673  	2012-10-29 18:00:00	17.0	1015.0	298.72
674  	2012-10-29 19:00:00	17.0	1015.0	299.46
675  	2012-10-29 20:00:00	29.0	1014.0	299.74
676  	2012-10-29 21:00:00	22.0	1014.0	298.85
677  	2012-10-29 22:00:00	19.0	1014.0	298.83
678  	2012-10-29 23:00:00	19.0	1014.0	298.96
679  	2012-10-30 00:00:00	46.0	1014.0	297.72
680  	2012-10-30 01:00:00	60.0	1014.0	295.64
681  	2012-10-30 02:00:00	60.0	1015.0	293.31
682  	2012-10-30 03:00:00	68.0	1015.0	291.36
683  	2012-10-30 04:00:00	72.0	1016.0	290.12
684  	2012-10-30 05:00:00	68.0	1017.0	289.02
685  	2012-10-30 06:00:00	55.0	1017.0	288.47
686  	2012-10-30 07:00:00	45.0	1017.0	288.07
687  	2012-10-30 08:00:00	44.0	1017.0	287.25
688  	2012-10-30 09:00:00	41.0	1017.0	287.14
689  	2012-10-30 10:00:00	41.0	1017.0	286.86
690  	2012-10-30 11:00:00	47.0	1017.0	286.87
691  	2012-10-30 12:00:00	47.0	1017.0	287.06
692  	2012-10-30 13:00:00	50.0	1017.0	286.95
693  	2012-10-30 14:00:00	41.0	1018.0	285.66
694  	2012-10-30 15:00:00	36.0	1018.0	288.23
695  	2012-10-30 16:00:00	42.0	1019.0	291.4
696  	2012-10-30 17:00:00	30.0	1019.0	294.96
697  	2012-10-30 18:00:00	27.0	1019.0	297.63
698  	2012-10-30 19:00:00	13.0	1019.0	298.23
699  	2012-10-30 20:00:00	40.0	1018.0	298.8
700  	2012-10-30 21:00:00	31.0	1017.0	298.77
701  	2012-10-30 22:00:00	38.0	1017.0	297.47
702  	2012-10-30 23:00:00	68.0	1017.0	295.92
703  	2012-10-31 00:00:00	77.0	1017.0	294.52
704  	2012-10-31 01:00:00	72.0	1017.0	292.78
705  	2012-10-31 02:00:00	93.0	1018.0	290.78
706  	2012-10-31 03:00:00	93.0	1018.0	289.44
707  	2012-10-31 04:00:00	93.0	1018.0	288.8
708  	2012-10-31 05:00:00	93.0	1019.0	288.12
709  	2012-10-31 06:00:00	100.0	1019.0	287.64
710  	2012-10-31 07:00:00	100.0	1019.0	286.65
711  	2012-10-31 08:00:00	100.0	1018.0	286.19
712  	2012-10-31 09:00:00	100.0	1019.0	286.05
713  	2012-10-31 10:00:00	100.0	1018.0	285.85
714  	2012-10-31 11:00:00	100.0	1018.0	285.27
715  	2012-10-31 12:00:00	93.0	1018.0	285.23
716  	2012-10-31 13:00:00	100.0	1018.0	285.01
717  	2012-10-31 14:00:00	93.0	1018.0	284.97
718  	2012-10-31 15:00:00	82.0	1018.0	286.06
719  	2012-10-31 16:00:00	76.0	1019.0	289.17
720  	2012-10-31 17:00:00	72.0	1018.0	291.77
721  	2012-10-31 18:00:00	59.0	1018.0	295.15
722  	2012-10-31 19:00:00	56.0	1018.0	295.53
723  	2012-10-31 20:00:00	68.0	1017.0	295.05
724  	2012-10-31 21:00:00	56.0	1016.0	296.26
725  	2012-10-31 22:00:00	64.0	1016.0	295.94
726  	2012-10-31 23:00:00	72.0	1016.0	294.45
727  	2012-11-01 00:00:00	77.0	1016.0	292.84
728  	2012-11-01 01:00:00	82.0	1016.0	291.21
729  	2012-11-01 02:00:00	82.0	1017.0	290.28
730  	2012-11-01 03:00:00	82.0	1017.0	289.21
731  	2012-11-01 04:00:00	77.0	1017.0	288.19
732  	2012-11-01 05:00:00	82.0	1017.0	287.61
733  	2012-11-01 06:00:00	82.0	1017.0	287.1
734  	2012-11-01 07:00:00	87.0	1017.0	286.8
735  	2012-11-01 08:00:00	82.0	1017.0	287.75
736  	2012-11-01 09:00:00	82.0	1017.0	288.22
737  	2012-11-01 10:00:00	77.0	1017.0	288.38
738  	2012-11-01 11:00:00	77.0	1016.0	288.12
739  	2012-11-01 12:00:00	82.0	1016.0	287.36
740  	2012-11-01 13:00:00	87.0	1016.0	286.74
741  	2012-11-01 14:00:00	87.0	1017.0	286.84
742  	2012-11-01 15:00:00	82.0	1018.0	287.61
743  	2012-11-01 16:00:00	77.0	1018.0	288.05
744  	2012-11-01 17:00:00	77.0	1018.0	289.4
745  	2012-11-01 18:00:00	72.0	1018.0	291.47
746  	2012-11-01 19:00:00	72.0	1018.0	292.85
747  	2012-11-01 20:00:00	68.0	1017.0	293.62
748  	2012-11-01 21:00:00	56.0	1017.0	293.43
749  	2012-11-01 22:00:00	68.0	1016.0	293.55
750  	2012-11-01 23:00:00	68.0	1016.0	293.75
751  	2012-11-02 00:00:00	68.0	1016.0	292.37
752  	2012-11-02 01:00:00	77.0	1016.0	290.63
753  	2012-11-02 02:00:00	82.0	1016.0	289.87
754  	2012-11-02 03:00:00	82.0	1016.0	289.23
755  	2012-11-02 04:00:00	77.0	1017.0	289.28
756  	2012-11-02 05:00:00	72.0	1017.0	289.29
757  	2012-11-02 06:00:00	77.0	1017.0	288.94
758  	2012-11-02 07:00:00	77.0	1017.0	289.14
759  	2012-11-02 08:00:00	77.0	1017.0	289.19
760  	2012-11-02 09:00:00	72.0	1017.0	289.15
761  	2012-11-02 10:00:00	72.0	1016.0	289.1
762  	2012-11-02 11:00:00	72.0	1016.0	288.92
763  	2012-11-02 12:00:00	72.0	1016.0	288.7
764  	2012-11-02 13:00:00	72.0	1016.0	288.68
765  	2012-11-02 14:00:00	72.0	1017.0	288.7
766  	2012-11-02 15:00:00	67.0	1017.0	288.86
767  	2012-11-02 16:00:00	67.0	1017.0	289.12
768  	2012-11-02 17:00:00	67.0	1017.0	290.35
769  	2012-11-02 18:00:00	63.0	1017.0	291.42
770  	2012-11-02 19:00:00	63.0	1017.0	291.74
771  	2012-11-02 20:00:00	59.0	1016.0	292.75
772  	2012-11-02 21:00:00	59.0	1015.0	293.18
773  	2012-11-02 22:00:00	63.0	1015.0	293.51
774  	2012-11-02 23:00:00	63.0	1015.0	291.63
775  	2012-11-03 00:00:00	68.0	1015.0	290.42
776  	2012-11-03 01:00:00	72.0	1015.0	289.67
777  	2012-11-03 02:00:00	72.0	1016.0	289.01
778  	2012-11-03 03:00:00	72.0	1016.0	288.63
779  	2012-11-03 04:00:00	72.0	1016.0	288.16
780  	2012-11-03 05:00:00	72.0	1016.0	288.67
781  	2012-11-03 06:00:00	72.0	1017.0	288.97
782  	2012-11-03 07:00:00	72.0	1016.0	288.96
783  	2012-11-03 08:00:00	72.0	1016.0	288.89
784  	2012-11-03 09:00:00	67.0	1016.0	288.96
785  	2012-11-03 10:00:00	67.0	1016.0	288.89
786  	2012-11-03 11:00:00	63.0	1016.0	288.85
787  	2012-11-03 12:00:00	63.0	1016.0	288.74
788  	2012-11-03 13:00:00	59.0	1016.0	288.72
789  	2012-11-03 14:00:00	59.0	1016.0	288.67
790  	2012-11-03 15:00:00	59.0	1016.0	288.74
791  	2012-11-03 16:00:00	59.0	1017.0	289.49
792  	2012-11-03 17:00:00	55.0	1017.0	290.62
793  	2012-11-03 18:00:00	59.0	1017.0	291.41
794  	2012-11-03 19:00:00	45.0	1016.0	291.96
795  	2012-11-03 20:00:00	49.0	1015.0	292.47
796  	2012-11-03 21:00:00	52.0	1015.0	293.09
797  	2012-11-03 22:00:00	55.0	1015.0	292.68
798  	2012-11-03 23:00:00	59.0	1014.0	292.58
799  	2012-11-04 00:00:00	63.0	1014.0	291.64
800  	2012-11-04 01:00:00	68.0	1015.0	290.38
801  	2012-11-04 02:00:00	68.0	1015.0	289.53
802  	2012-11-04 03:00:00	68.0	1015.0	288.43
803  	2012-11-04 04:00:00	72.0	1016.0	287.54
804  	2012-11-04 05:00:00	72.0	1016.0	286.89
805  	2012-11-04 06:00:00	72.0	1016.0	286.5
806  	2012-11-04 07:00:00	77.0	1016.0	285.98
807  	2012-11-04 08:00:00	82.0	1016.0	285.56
808  	2012-11-04 09:00:00	77.0	1016.0	285.39
809  	2012-11-04 10:00:00	79.0	1016.0	285.03
810  	2012-11-04 11:00:00	82.0	1016.0	284.67
811  	2012-11-04 12:00:00	82.0	1016.0	285.03
812  	2012-11-04 13:00:00	82.0	1016.0	285.0
813  	2012-11-04 14:00:00	82.0	1017.0	284.87
814  	2012-11-04 15:00:00	82.0	1017.0	285.77
815  	2012-11-04 16:00:00	77.0	1018.0	289.15
816  	2012-11-04 17:00:00	72.0	1018.0	291.17
817  	2012-11-04 18:00:00	59.0	1018.0	291.66
818  	2012-11-04 19:00:00	46.0	1018.0	294.1
819  	2012-11-04 20:00:00	64.0	1016.0	295.51
820  	2012-11-04 21:00:00	68.0	1016.0	294.93
821  	2012-11-04 22:00:00	72.0	1016.0	294.34
822  	2012-11-04 23:00:00	72.0	1016.0	294.24
823  	2012-11-05 00:00:00	77.0	1016.0	293.25
824  	2012-11-05 01:00:00	82.0	1016.0	291.66
825  	2012-11-05 02:00:00	82.0	1017.0	290.81
826  	2012-11-05 03:00:00	82.0	1017.0	289.54
827  	2012-11-05 04:00:00	82.0	1017.0	289.25
828  	2012-11-05 05:00:00	82.0	1018.0	288.77
829  	2012-11-05 06:00:00	88.0	1018.0	288.05
830  	2012-11-05 07:00:00	88.0	1018.0	287.84
831  	2012-11-05 08:00:00	82.0	1018.0	287.46
832  	2012-11-05 09:00:00	87.0	1018.0	287.15
833  	2012-11-05 10:00:00	87.0	1017.0	287.05
834  	2012-11-05 11:00:00	82.0	1017.0	286.72
835  	2012-11-05 12:00:00	87.0	1017.0	285.62
836  	2012-11-05 13:00:00	100.0	1018.0	285.05
837  	2012-11-05 14:00:00	54.0	1018.0	285.93
838  	2012-11-05 15:00:00	50.0	1018.0	287.08
839  	2012-11-05 16:00:00	32.0	1019.0	289.21
840  	2012-11-05 17:00:00	22.0	1019.0	294.63
841  	2012-11-05 19:00:00	10.0	1018.0	300.9
842  	2012-11-05 22:00:00	17.0	1012.0	302.51
843  	2012-11-05 23:00:00	17.0	1012.0	302.51
844  	2012-11-06 00:00:00	17.0	1012.0	302.51
845  	2012-11-06 01:00:00	17.0	1012.0	302.51
846  	2012-11-06 02:00:00	17.0	1012.0	302.51
847  	2012-11-06 03:00:00	17.0	1012.0	302.51
848  	2012-11-06 04:00:00	17.0	1012.0	302.51
849  	2012-11-06 05:00:00	17.0	1012.0	302.51
850  	2012-11-06 06:00:00	17.0	1012.0	302.51
851  	2012-11-06 07:00:00	23.0	1012.0	294.91
852  	2012-11-06 08:00:00	23.0	1012.0	294.91
853  	2012-11-06 09:00:00	23.0	1012.0	294.91
854  	2012-11-06 10:00:00	23.0	1012.0	294.91
855  	2012-11-06 11:00:00	23.0	1012.0	294.91
856  	2012-11-06 12:00:00	23.0	1012.0	294.91
857  	2012-11-06 13:00:00	21.0	1013.0	295.45
858  	2012-11-06 14:00:00	21.0	1013.0	295.45
859  	2012-11-06 15:00:00	21.0	1013.0	295.45
860  	2012-11-06 16:00:00	21.0	1013.0	295.45
861  	2012-11-06 17:00:00	18.0	1014.0	298.413333333
862  	2012-11-06 18:00:00	15.0	1016.0	301.376666667
863  	2012-11-06 19:00:00	12.0	1018.0	304.34
864  	2012-11-06 20:00:00	11.0	1017.0	304.13
865  	2012-11-06 21:00:00	16.0	1017.0	303.31
866  	2012-11-06 22:00:00	13.0	1017.0	302.01
867  	2012-11-06 23:00:00	56.0	1016.0	299.81
868  	2012-11-07 00:00:00	60.0	1016.0	298.14
869  	2012-11-07 01:00:00	56.0	1017.0	295.47
870  	2012-11-07 02:00:00	53.0	1017.0	294.06
871  	2012-11-07 03:00:00	60.0	1017.0	292.64
872  	2012-11-07 04:00:00	68.0	1017.0	291.46
873  	2012-11-07 05:00:00	77.0	1018.0	290.95
874  	2012-11-07 06:00:00	68.0	1018.0	290.78
875  	2012-11-07 07:00:00	68.0	1018.0	289.24
876  	2012-11-07 08:00:00	72.0	1018.0	288.98
877  	2012-11-07 09:00:00	72.0	1018.0	287.87
878  	2012-11-07 10:00:00	59.0	1018.0	287.9
879  	2012-11-07 11:00:00	100.0	1018.0	287.43
880  	2012-11-07 12:00:00	100.0	1018.0	287.4
881  	2012-11-07 13:00:00	100.0	1018.0	286.69
882  	2012-11-07 14:00:00	93.0	1018.0	286.04
883  	2012-11-07 15:00:00	93.0	1019.0	287.21
884  	2012-11-07 16:00:00	77.0	1019.0	290.78
885  	2012-11-07 17:00:00	82.0	1019.0	292.99
886  	2012-11-07 18:00:00	82.0	1020.0	294.73
887  	2012-11-07 19:00:00	82.0	1019.0	294.37
888  	2012-11-07 20:00:00	82.0	1018.0	296.76
889  	2012-11-07 21:00:00	29.0	1018.0	296.79
890  	2012-11-07 22:00:00	25.0	1018.0	297.0
891  	2012-11-07 23:00:00	77.0	1017.0	296.21
892  	2012-11-08 00:00:00	88.0	1017.0	294.86
893  	2012-11-08 01:00:00	93.0	1017.0	292.93
894  	2012-11-08 02:00:00	93.0	1018.0	290.78
895  	2012-11-08 03:00:00	93.0	1018.0	289.91
896  	2012-11-08 04:00:00	100.0	1018.0	289.27
897  	2012-11-08 05:00:00	100.0	1019.0	288.9
898  	2012-11-08 06:00:00	93.0	1019.0	288.86
899  	2012-11-08 07:00:00	88.0	1019.0	288.69
900  	2012-11-08 08:00:00	82.0	1019.0	288.46
901  	2012-11-08 09:00:00	82.0	1018.0	288.3
902  	2012-11-08 10:00:00	82.0	1018.0	288.19
903  	2012-11-08 11:00:00	87.0	1018.0	287.89
904  	2012-11-08 12:00:00	87.0	1017.0	287.22
905  	2012-11-08 13:00:00	100.0	1017.0	285.43
906  	2012-11-08 14:00:00	93.0	1018.0	286.09
907  	2012-11-08 15:00:00	93.0	1018.0	286.61
908  	2012-11-08 16:00:00	100.0	1018.0	287.36
909  	2012-11-08 17:00:00	82.0	1019.0	288.84
910  	2012-11-08 18:00:00	77.0	1019.0	289.8
911  	2012-11-08 19:00:00	56.0	1018.0	291.62
912  	2012-11-08 20:00:00	77.0	1018.0	292.35
913  	2012-11-08 21:00:00	56.0	1017.0	293.44
914  	2012-11-08 22:00:00	68.0	1016.0	293.22
915  	2012-11-08 23:00:00	72.0	1015.0	293.21
916  	2012-11-09 00:00:00	72.0	1015.0	292.08
917  	2012-11-09 01:00:00	77.0	1016.0	290.76
918  	2012-11-09 02:00:00	82.0	1016.0	289.8
919  	2012-11-09 03:00:00	82.0	1016.0	288.87
920  	2012-11-09 04:00:00	82.0	1016.0	288.56
921  	2012-11-09 05:00:00	82.0	1016.0	288.73
922  	2012-11-09 06:00:00	77.0	1016.0	288.72
923  	2012-11-09 07:00:00	77.0	1017.0	288.93
924  	2012-11-09 08:00:00	77.0	1016.0	288.98
925  	2012-11-09 09:00:00	77.0	1016.0	288.78
926  	2012-11-09 10:00:00	72.0	1017.0	288.93
927  	2012-11-09 11:00:00	72.0	1017.0	289.06
928  	2012-11-09 12:00:00	72.0	1017.0	289.19
929  	2012-11-09 13:00:00	77.0	1017.0	288.84
930  	2012-11-09 14:00:00	87.0	1017.0	287.97
931  	2012-11-09 15:00:00	100.0	1016.0	287.88
932  	2012-11-09 16:00:00	72.0	1016.0	288.43
933  	2012-11-09 17:00:00	77.0	1015.0	290.8
934  	2012-11-09 18:00:00	59.0	1016.0	290.97
935  	2012-11-09 19:00:00	72.0	1016.0	291.38
936  	2012-11-09 20:00:00	72.0	1015.0	291.55
937  	2012-11-09 21:00:00	68.0	1015.0	291.69
938  	2012-11-09 22:00:00	68.0	1014.0	291.47
939  	2012-11-09 23:00:00	68.0	1014.0	291.35
940  	2012-11-10 00:00:00	68.0	1013.0	290.85
941  	2012-11-10 01:00:00	72.0	1014.0	290.27
942  	2012-11-10 02:00:00	72.0	1014.0	290.05
943  	2012-11-10 03:00:00	68.0	1013.0	289.77
944  	2012-11-10 04:00:00	82.0	1013.0	289.33
945  	2012-11-10 05:00:00	77.0	1013.0	289.05
946  	2012-11-10 06:00:00	77.0	1014.0	288.67
947  	2012-11-10 07:00:00	82.0	1014.0	288.21
948  	2012-11-10 08:00:00	72.0	1014.0	288.11
949  	2012-11-10 09:00:00	63.0	1014.0	287.6
950  	2012-11-10 10:00:00	59.0	1014.0	287.4
951  	2012-11-10 11:00:00	63.0	1013.0	287.5
952  	2012-11-10 12:00:00	59.0	1013.0	287.4
953  	2012-11-10 13:00:00	55.0	1013.0	287.14
954  	2012-11-10 14:00:00	59.0	1013.0	287.2
955  	2012-11-10 15:00:00	59.0	1014.0	287.15
956  	2012-11-10 16:00:00	55.0	1014.0	288.0
957  	2012-11-10 17:00:00	59.0	1014.0	288.64
958  	2012-11-10 18:00:00	48.0	1014.0	289.18
959  	2012-11-10 19:00:00	48.0	1014.0	289.39
960  	2012-11-10 20:00:00	48.0	1014.0	289.26
